id,ogc_fid,ogc_fid1,fid,ogc_fid0,lat,lon,l1,l2,l3,l4,l5,rooms,bedrooms,bathrooms,surface_to,surface_co,price,title,pm2,distancia_subte,distancia_tren,dist_paradas_col,dist_espacio_verde
,1,41585,41585,6778,-34.6028742,-58.4107085,Argentina,Capital Federal,Abasto,,,3,2,2,70,58,185000,Torres del Abasto Depto de 3 ambientes   al frente con balcón grande  Muy Luminoso  cochera cubierta fija,3189.65517241379,139.991101653186,"662.4359053688906","104.94629354092324","301.5725067892263"
,2,43332,43332,34175,-34.601321,-58.412727,Argentina,Capital Federal,Abasto,,,3,2,1,64,56,179000,3 Ambientes con cochera. Piso 26. Torres de Abasto,3196.42857142857,303.59324324732,"886.5472742418445","46.72336258688908","91.88106224035624"
,3,42439,42439,21233,-34.6041864,-58.4140151,Argentina,Capital Federal,Abasto,,,1,,1,43,39,94000,Departamento de 1 ambiente en Venta en Abasto,2410.25641025641,181.155311182113,"684.0247646702978","2.8901584281720174","266.42340319904946"
,4,43457,43457,36272,-34.6038897,-58.4109982,Argentina,Capital Federal,Abasto,,,3,2,2,70,67,240000,ESPECTACULAR  TORRE DEPTO  3 AMB 2 BAÑOS COMPLETOS CON AMENITIES,3582.08955223881,43.1606446825385,"562.9292698922452","43.16937689338808","341.4106794635642"
,5,44541,44541,54850,-34.6107269447,-58.4151935323,Argentina,Capital Federal,Abasto,,,1,,1,36,32,101145,"MONOAMBIENTE - Av. Rivadavia - Abasto, Capital Federal",3160.78125,9.99964846838241,"624.1883577226812","2.327349171896488","279.3893884043925"
,6,43544,43544,38103,-34.6002925,-58.4127403,Argentina,Capital Federal,Abasto,,,1,,1,87,70,200000,"Loft divisible en Almagro, apto profesional! A ESTRENAR",2857.14285714286,416.04956568339,"992.6169376942723","113.68557076562351","164.88737866220706"
,7,44851,44851,60226,-34.6038897,-58.4109982,Argentina,Capital Federal,Abasto,,,2,1,1,41,41,98000,"2 ambientes, muy luminosos! Muchísimo lugar de guardado.",2390.24390243902,43.1606446825385,"562.9292698922452","43.16937689338808","341.4106794635642"
,8,41814,41814,10215,-34.60399,-58.41237,Argentina,Capital Federal,Abasto,,,1,,1,28,28,99000,Departamento de 1 ambiente en Venta en Abasto,3535.71428571429,30.1707777310728,"608.4864876914509","82.41700480583252","273.320019867406"
,9,44257,44257,48461,-34.60421,-58.41411,Argentina,Capital Federal,Abasto,,,5,4,2,145,104,330000,Departamento de 5 ambientes en Venta en Abasto,3173.07692307692,189.862158858814,"688.1842237168291","11.563616105545874","270.02097858001025"
,10,54233,54233,26990,-34.5997476,-58.4074069,Argentina,Capital Federal,Abasto,,,3,2,1,61,57,125000,departamento 3 ambientes,2192.98245614035,334.999255822347,"996.3812548163661","84.79533898022557","204.304066399752"
